"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"52ac6500-f44b-4102-970a-611115dbda10","PROP_REG","52010PC0552","2010-10-07","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010PC0552","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL introducing emergency autonomous trade preferences for Pakistan"
"ecc8916d-126a-488d-a740-7510fa5a0e15","DEC_DRAFT","52000SC1728","2000-10-25","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1728","Draft Decision of the EC - Switzerland Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Swiss Confederation concerning the definition of the concept of 'originating products' and methods of administrative cooperation - Draft common position of the Community"
"23d45abb-2a57-4f5f-950c-ff7b97c393c2","DEC_DRAFT","52000SC0489","2000-04-04","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC0489","Draft Decision of the EC-Turkey customs cooperation Committee on the acceptance, as proof of Community or Turkish origin, of movement certificates EUR.1 or invoice declarations issued by certain countries that have signed a preferential agreement with the Community or Turkey"
"227f1f5d-4aa0-41ea-b340-0557d2ca4265","DEC_DRAFT","52006SC0120","2006-01-31","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0120","Draft Decision No 2/2006 of the EC - Switzerland Joint Committee amending Table I, Table II, Table IV c) and Appendix to Table IV of Protocol No 2 - Draft common position of the Community"
"392f80ea-905c-4e90-82f0-dbfb4e392f44","PROP_DEC","51995PC0119","1995-04-04","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0119","Proposal for a EUROPEAN PARLIAMENT AND COUNCIL DECISION adopting an action programme for Community customs (Customs 2000)"
"fe6340c2-8dab-4bff-b71e-58d9e29bb0c5","DEC_DRAFT","51999SC1819","1999-11-16","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999SC1819","Draft DECISION No 3/99 OF THE EC-EFTA JOINT COMMITTEE ON COMMON TRANSIT of 2 December 1999 renewing the ban on the use of the comprehensive guarantee imposed by Decision Nos 1/96 and 2/96 of the Joint Committee"
"1d9f5156-4ddd-4bbd-ac6c-d233a27f2d5d","DEC_DRAFT","52000SC1057","2000-06-26","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1057","Draft Decision of the EC-Switzerland Joint Committee on amending the Agreement between the European Economic Community and the Swiss Confederation consequent upon the introduction of the Harmonised Commodity Description and Coding System - Proposal for a common Community position"
"ecb74c04-7069-404e-9541-2d6ebb8e1621","DEC_DRAFT","52004SC1015","2004-07-28","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004SC1015","Draft decision No 1/2004 of the EC-EFTA Joint Committee on ""Common transit"" amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
"51974fc1-9774-11e6-a9e2-01aa75ed71a1","PROP_DEC","52016PC0668","2016-10-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0668","Proposal for a COUNCIL DECISION on the conclusion of an Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway on the cumulation of origin between the European Union, Switzerland, the Kingdom of Norway and Turkey in the framework of the Generalised System of Preferences of the European Union"
"e51d379f-f47e-4d2a-a38e-fd95f18a8f73","DEC_DRAFT","51999SC1312","1999-09-10","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999SC1312","Draft Decision of the EEA joint committee amending Protocol 4 to the EEA Agreement on rules of origin - Draft common position of the Community"
