stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
nature-bas,9999.0,183,0,0.0501095290251916,0.0,"nature-base, nature-based",environmental,0.978
climate-resili,9999.0,180,0,0.0492880613362541,0.0,"climate-resilience, climate-resilient",environmental,0.981
pifc,9999.0,150,0,0.0410733844468784,0.0,pifc,environmental,0.969
zero-emiss,9999.0,146,0,0.0399780941949616,0.0,"zero-emission, zero-emissions",environmental,0.953
typescript,9999.0,123,0,0.0336801752464403,0.0,"typescript, typescripts",environmental,0.981
hydromorpholog,9999.0,122,0,0.0334063526834611,0.0,"hydromorphologic, hydromorphological",environmental,0.963
basketwar,9999.0,112,0,0.0306681270536692,0.0,basketware,environmental,0.971
reparability,9999.0,98,0,0.0268346111719605,0.0,reparability,environmental,0.96
napcp,9999.0,97,0,0.0265607886089813,0.0,"napcp, napcps",environmental,0.985
ater,9999.0,93,0,0.0254654983570646,0.0,"ater, ateral, aters",environmental,0.971
microplast,9999.0,93,0,0.0254654983570646,0.0,"microplastic, microplastics",environmental,0.951
rrp,9999.0,92,0,0.0251916757940854,0.0,"rrp, rrps",environmental,0.966
eutr,9999.0,89,0,0.0243702081051478,0.0,eutr,environmental,0.991
necd,9999.0,86,0,0.0235487404162102,0.0,necd,environmental,0.984
hydromorphology,9999.0,85,0,0.0232749178532311,0.0,hydromorphology,environmental,0.953
data-and-map,9999.0,85,0,0.0232749178532311,0.0,data-and-maps,environmental,0.983
waterbodi,9999.0,84,0,0.0230010952902519,0.0,"waterbodie, waterbodies",environmental,0.974
eep,9999.0,84,0,0.0230010952902519,0.0,"eep, eeping, eeps",environmental,0.979
env-eir,9999.0,83,0,0.0227272727272727,0.0,env-eir,environmental,0.991
cut-back,9999.0,80,0,0.0219058050383351,0.0,"cut-back, cut-backs",environmental,0.945
science-policy,9999.0,79,0,0.0216319824753559,0.0,science-policy,environmental,0.983
ppa,9999.0,79,0,0.0216319824753559,0.0,"ppa, ppas",environmental,0.976
stroboscop,9999.0,79,0,0.0216319824753559,0.0,"stroboscope, stroboscopes, stroboscopic",environmental,0.963
strung,9999.0,76,0,0.0208105147864184,0.0,strung,environmental,0.973
carbonac,9999.0,75,0,0.0205366922234392,0.0,carbonaceous,environmental,0.983
electrochem,9999.0,75,0,0.0205366922234392,0.0,electrochemical,environmental,0.934
biomethan,9999.0,74,0,0.02026286966046,0.0,"biomethane, biomethanization",environmental,0.951
cyanamid,9999.0,72,0,0.0197152245345016,0.0,"cyanamide, cyanamides",environmental,0.946
searchlight,9999.0,72,0,0.0197152245345016,0.0,"searchlight, searchlights",environmental,0.978
flashbulb,9999.0,72,0,0.0197152245345016,0.0,flashbulbs,environmental,0.969
taiex-eir,9999.0,71,0,0.0194414019715224,0.0,taiex-eir,environmental,0.977
photomicrography,9999.0,71,0,0.0194414019715224,0.0,photomicrography,environmental,0.965
scintigraph,9999.0,70,0,0.0191675794085432,0.0,scintigraphic,environmental,0.974
psychromet,9999.0,69,0,0.018893756845564,0.0,psychrometers,environmental,0.967
pedomet,9999.0,69,0,0.018893756845564,0.0,pedometers,environmental,0.976
unccd,9999.0,68,0,0.0186199342825848,0.0,unccd,environmental,0.966
de-institutionalis,9999.0,68,0,0.0186199342825848,0.0,"de-institutionalisation, de-institutionalise, de-institutionalised, de-institutionalising",environmental,0.972
deinstitutionalis,9999.0,68,0,0.0186199342825848,0.0,"deinstitutionalisation, deinstitutionalise, deinstitutionalised",environmental,0.974
cinephotomicrography,9999.0,68,0,0.0186199342825848,0.0,cinephotomicrography,environmental,0.973
squirrel,9999.0,68,0,0.0186199342825848,0.0,"squirrel, squirrels",environmental,0.964
marking-out,9999.0,68,0,0.0186199342825848,0.0,marking-out,environmental,0.97
