"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
1,"52ac6500-f44b-4102-970a-611115dbda10","PROP_REG","52010PC0552","2010-10-07","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010PC0552","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL introducing emergency autonomous trade preferences for Pakistan"
2,"ecc8916d-126a-488d-a740-7510fa5a0e15","DEC_DRAFT","52000SC1728","2000-10-25","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1728","Draft Decision of the EC - Switzerland Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Swiss Confederation concerning the definition of the concept of 'originating products' and methods of administrative cooperation - Draft common position of the Community"
3,"23d45abb-2a57-4f5f-950c-ff7b97c393c2","DEC_DRAFT","52000SC0489","2000-04-04","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC0489","Draft Decision of the EC-Turkey customs cooperation Committee on the acceptance, as proof of Community or Turkish origin, of movement certificates EUR.1 or invoice declarations issued by certain countries that have signed a preferential agreement with the Community or Turkey"
4,"227f1f5d-4aa0-41ea-b340-0557d2ca4265","DEC_DRAFT","52006SC0120","2006-01-31","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0120","Draft Decision No 2/2006 of the EC - Switzerland Joint Committee amending Table I, Table II, Table IV c) and Appendix to Table IV of Protocol No 2 - Draft common position of the Community"
5,"392f80ea-905c-4e90-82f0-dbfb4e392f44","PROP_DEC","51995PC0119","1995-04-04","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0119","Proposal for a EUROPEAN PARLIAMENT AND COUNCIL DECISION adopting an action programme for Community customs (Customs 2000)"
6,"fe6340c2-8dab-4bff-b71e-58d9e29bb0c5","DEC_DRAFT","51999SC1819","1999-11-16","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999SC1819","Draft DECISION No 3/99 OF THE EC-EFTA JOINT COMMITTEE ON COMMON TRANSIT of 2 December 1999 renewing the ban on the use of the comprehensive guarantee imposed by Decision Nos 1/96 and 2/96 of the Joint Committee"
7,"1d9f5156-4ddd-4bbd-ac6c-d233a27f2d5d","DEC_DRAFT","52000SC1057","2000-06-26","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1057","Draft Decision of the EC-Switzerland Joint Committee on amending the Agreement between the European Economic Community and the Swiss Confederation consequent upon the introduction of the Harmonised Commodity Description and Coding System - Proposal for a common Community position"
8,"ecb74c04-7069-404e-9541-2d6ebb8e1621","DEC_DRAFT","52004SC1015","2004-07-28","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004SC1015","Draft decision No 1/2004 of the EC-EFTA Joint Committee on ""Common transit"" amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
9,"51974fc1-9774-11e6-a9e2-01aa75ed71a1","PROP_DEC","52016PC0668","2016-10-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0668","Proposal for a COUNCIL DECISION on the conclusion of an Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway on the cumulation of origin between the European Union, Switzerland, the Kingdom of Norway and Turkey in the framework of the Generalised System of Preferences of the European Union"
10,"e51d379f-f47e-4d2a-a38e-fd95f18a8f73","DEC_DRAFT","51999SC1312","1999-09-10","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999SC1312","Draft Decision of the EEA joint committee amending Protocol 4 to the EEA Agreement on rules of origin - Draft common position of the Community"
11,"6b5d529c-d5ec-42e5-b041-ab2016c0bb15","DEC_DRAFT","52004SC1723","2005-01-05","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004SC1723","Draft Decision No. 1/2005 of the EC-EFTA Joint Committee on «Common Transit» amending the Convention of 20 May 1987 on a common transit procedure . - Draft common position of the Community -"
12,"a1f5d3ac-a81d-4927-904a-0d89069485a3","DEC_DRAFT","52001SC1351","2001-09-26","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001SC1351","Draft Decision of the EEA Joint Committee amending Protocols 2 and 3 to the EEA Agreement, concerning processed and other agricultural products - Draft common position of the Community"
13,"b77ad52a-6d1d-4d1b-bca8-300060c38742","PROP_DEC","52009PC0587","2009-10-29","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0587","Proposal for a Council Decisionon the position to be taken by the Community concerning the proposal to amend the Customs Convention on the International Transport of goods under cover of TIR carnets (TIR Convention 1975)"
14,"4d808807-de49-43d0-96bd-827a54208fa3","DEC_DRAFT","52006SC0115","2006-01-31","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0115","Draft Decision No 1/2006 of the EC-Switzerland joint committee replacing Tables III and IV b) of Protocol No 2 - Draft common position of the Community"
15,"b69c269a-5256-11e5-9f5a-01aa75ed71a1","PROP_DEC","52015PC0420","2015-09-03","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0420","Proposal for a COUNCIL DECISION on the position to be taken by the European Union in the EU-EFTA Joint Committee on common transit as regards the adoption of a Decision amending the Convention on a common transit procedure"
16,"2746a30c-bea4-4e3a-bd3c-f089353b4ed2","DEC_DRAFT","52000SC2273","2000-12-20","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC2273","Draft Decision of the EC-Cyprus association Council derogating from the provisions concerning the definition of the concept of originating products laid down in the Agreement establishing an association between the European Economic Community and the Republic of Cyprus"
17,"1d01d6ec-d8e7-4925-bf01-80fcbd92ece7","DEC_DRAFT","52008SC0083","2008-01-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008SC0083","Draft Decision No 2/2007 of the EC-EFTA Joint Committee on common transit amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
18,"636c191a-07ea-4b45-aad8-9400bfb087f3","DEC_DRAFT","52000SC1715","2000-10-23","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1715","Draft Decision of the EC - Norway Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Kingdom of Norway concerning the definition of the concept of 'originating products' and methods of administrative cooperation - Draft common position of the Community"
19,"9d182af4-18f2-47b4-9966-744a1fb8c23c","DEC_DRAFT","52005SC1062","2005-09-01","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC1062","Proyecto de decisión de la Comisión mixta CE-AELC - «Simplificación de formalidades» por la que se modifica el Convenio, de 20 de mayo de 1987, relativo a la simplificación de formalidades en los intercambios de mercancías - Proyecto de postura conjunta de la Comunidad"
20,"a0addcd5-5e48-4e29-8cfa-dcb61c43ab18","DEC_DRAFT","52000SC1925","2000-11-14","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1925","Draft Decision No 1/2000 of the EC-EFTA Joint Committee on Common transit amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
