"","work","type","celex","year","url","title","score"
"1","175633ca-de2b-11ef-be2a-01aa75ed71a1","PROP_DEC","52025PC0018",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0018","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Parties as regards amendments to Annex III to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade",0
"2","25d36912-ed16-11ef-b5e9-01aa75ed71a1","PROP_DEC","52025PC0043",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0043","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the seventeenth Conference of the Parties to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal with regard to certain amendments of Articles and Annexes in that Convention.",0
"3","410b62bf-ee0f-11ef-b5e9-01aa75ed71a1","PROP_DEC","52025PC0050",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0050","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the twelfth meeting of the Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants as regards the requests for extension of specific exemptions and the proposals for amendment of Annex A to that Convention",0
"4","1ab89f00-0fa6-11f0-b1a3-01aa75ed71a1","PROP_DEC","52025PC0142",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0142","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in preparation for the 20th meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES CoP20)",0
"5","28d34796-0fa9-11f0-b1a3-01aa75ed71a1","PROP_DEC","52025PC0145",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0145","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment of the North-East Atlantic at the ministerial meeting of June 2025",0
"6","731e787f-f4fb-11ef-b7db-01aa75ed71a1","PROP_REG","52025PC0087",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0087","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2023/956 as regards simplifying and strengthening the carbon border adjustment mechanism",0
"7","08ea46f4-0faf-11f0-b1a3-01aa75ed71a1","PROP_REG","52025PC0136",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0136","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2019/631 to include an additional flexibility as regards the calculation of manufacturers’ compliance with CO2 emission performance standards for new passenger cars and new light commercial vehicles for the calendar years 2025 to 2027",0
"8","d9d697e9-3623-11f0-8a44-01aa75ed71a1","PROP_REG","52025PC0258",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0258","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2023/1542 as regards obligations of economic operators concerning battery due diligence policies",0
"9","ad6b7bfd-4c37-11f0-a9d0-01aa75ed71a1","PROP_REG","52025PC0822",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0822","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EC) No 1907/2006, (EC) No 1272/2008, (EU) No 528/2012, (EU) 2019/1021 and (EU) 2021/697 as regards defence readiness and facilitating defence investments and conditions for defence industry",0
"10","5c12772c-5741-11f0-a9d0-01aa75ed71a1","PROP_REG","52025PC0524",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0524","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/1119 establishing the framework for achieving climate neutrality",0
