ID,work,titles,type,date,author,directory_code,resource_type_used,manual_type_used,url,text,scraped_title,scrape_status,scrape_timestamp,hits,density,Relevant,Label,Secondary Label,Tertiary Label,Confidence,Initiating Body,Notes,Labeller
52013SC0410,4161a553-31a5-11e3-8d1c-01aa75ed71a1,COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL PROGRESS TOWARDS ACHIEVING THE KYOTO and EU 2020 OBJECTIVES (required under Article 21 of Regulation (EU) No 525/2013 of the European Parliament and of the Council of 21 May 2013 on a mechanism for monitoring and reporting greenhouse gas emissions and for reporting other information at national and Union level relevant to climate change and repealing Decision No 280/2004/EC),SWD,2013-10-09T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0410,"| 52013SC0410 COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL PROGRESS TOWARDS ACHIEVING THE KYOTO and EU 2020 OBJECTIVES (required under Article 21 of Regulation (EU) No 525/2013 of the European Parliament and of the Council of 21 May 2013 on a mechanism for monitoring and reporting greenhouse gas emissions and for reporting other information at national and Union level relevant to climate change and repealing Decision No 280/2004/EC) /* SWD/2013/0410 final */ COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE
EUROPEAN PARLIAMENT AND
THE COUNCIL PROGRESS TOWARDS ACHIEVING THE
KYOTO and EU 2020 OBJECTIVES 
(required under Article 21 of Regulation (EU) No 525/2013 of the European
Parliament and of the Council of 21 May 2013 on a mechanism for monitoring and
reporting greenhouse gas emissions and for reporting other information at
national and Union level...",EUR-Lex - 52013SC0410 - EN - EUR-Lex,success,2025-10-27T09:57:38Z,637,0.1041019774472953,Yes,Admin-only,NA,NA,High,EC,NA,Joffrey
52007DC0262,14836ba0-0d2f-455d-b81c-b673604ddeff,Communication from the Commission to the Council and the European Parliament - Commission cooperation with the Environment for Europe Process after the 2007 Ministerial Conference in Belgrade [SEC(2007) 633],COMMUNIC,2007-05-21T00:00:00Z,European Commission,15,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007DC0262,"Important legal notice | 52007DC0262 Communication from the Commission to the Council and the European Parliament - Commission cooperation with the Environment for Europe Process after the 2007 Ministerial Conference in Belgrade [SEC(2007) 633]  /* COM/2007/0262 final */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 21.5.2007 COM(2007) 262 final COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT Commission cooperation with the Environment for Europe Process after the 2007 Ministerial Conference in Belgrade [SEC(2007) 633] COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT Commission cooperation with the Environment for Europe Process after the 2007 Ministerial Conference in Belgrade 1. INTRODUCTION The Environment for Europe (EfE) process is an informal multilateral framework created in 1991 to stimulate environmental awareness in the countries of Central and Eastern Europe that were emerging from the previous regimes ...",EUR-Lex - 52007DC0262 - EN - EUR-Lex,success,2025-10-27T08:33:22Z,77,0.039568345323741,No,NA,NA,NA,High,EC,NA,Joffrey
51994PC0336,d89282c6-3a55-49e2-a823-d20b2f1220bb,Proposal for a COUNCIL DECISION on the conclusion of the Convention on the protection of the Alps (Alpine Convention),PROP_DEC,1994-09-07T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0336,"Avis juridique important | 51994PC0336 Proposal for a COUNCIL DECISION on the conclusion of the Convention on the protection of the Alps (Alpine Convention)  /* COM/94/336FINAL - CNS 94/0193 */ Official Journal C 278 , 05/10/1994 P. 0008 Proposal for a Council Decision on the conclusion of the Convention on the protection of the Alps (Alpine Convention) (94/C 278/09) COM(94) 336 final - 94/0193(CNS) (Submitted by the Commission on 7 September 1994) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular to paragraphs 2 and 3 (first paragraph) of Article 228 thereof in conjunction with Article 130s thereof, Having regard to the proposal from the Commission, Having regard to the opinion of the European Parliament, Having regard to the opinion of the Economic and Social Committee, Whereas the Commission has been involved, on behalf of the Community, in the negotiations aimed at the conclusion of the Convention on the protect...",EUR-Lex - 51994PC0336 - EN - EUR-Lex,success,2025-10-26T06:38:35Z,86,0.0348037231889923,No,NA,NA,NA,High,EC,NA,Joffrey
52019PC0208,5ae8d886-8e8e-11e9-9369-01aa75ed71a1,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 715/2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information,PROP_REG,2019-06-14T00:00:00Z,European Commission,13,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0208,"EUROPEAN COMMISSION Brussels, 14.6.2019 COM(2019) 208 final 2019/0101(COD) Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 715/2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance) EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL • Reasons for and objectives of the proposal On 13 December 2018, the General Court delivered a judgment in the Direct Actions T-339/16 ( Ville de Paris/Commission ), T-352/16 ( Ville de Bruxelles/Commission ) and T-391/16 ( Ayuntamiento de Madrid/Commission ) submitted against Commission Regulation (EU) 2016/646 amending Commission Regulation (EC) No 692/2008 as regards emissions from light passenger and commercial vehicles (Euro 6) 1 . Regulation (EU) 2016/646 set out the conformity factors used to assess compliance of the vehicle with the emi...",EUR-Lex - 52019PC0208 - EN - EUR-Lex,success,2025-10-26T04:09:37Z,265,0.0583700440528634,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52013PC0134,1300f019-d45a-4165-aba1-a9f5475a8220,"Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, at the Sixth Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants with regard to the proposal for an amendment of Annexes A and B",PROP_DEC_NO_ADDRESSEE,2013-03-12T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0134,"| 52013PC0134 Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, at the Sixth Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants with regard to the proposal for an amendment of Annexes A and B /* COM/2013/0134 final - 2013/0075 (NLE) */ EXPLANATORY MEMORANDUM 1.           CONTEXT OF THE PROPOSAL The Stockholm Convention on Persistent
Organic Pollutants (POPs)[1]
was adopted in May 2001 in the framework of the United Nations Environment
Programme (UNEP). The European Union and its Member States[2] are parties to the Convention[3] and the provisions of the
Convention have been implemented in EU law by Regulation (EC) 850/2004 of the
European Parliament and of the Council of 29 April 2004 on persistent organic
pollutants and amending Directive 79/117/EEC[4]
(the POPs Regulation). The overall objective of the Stockholm
Convention is to protect human health and the environment from POPs. Specific
reference i...",EUR-Lex - 52013PC0134 - EN - EUR-Lex,success,2025-10-26T06:55:40Z,139,0.0356501667094126,No,NA,NA,NA,High,EC,NA,Joffrey
52003PC0247,d4a07d4b-e294-48aa-a71e-0748d14f2588,Proposal for a Council Regulation adopting autonomous and transitional measures concerning the importation of certain processed agricultural products originating in Lithuania and the exportation of certain processed agricultural products to Lithuania,PROP_REG,2003-05-12T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0247,Avis juridique important | 52003PC0247 Proposal for a Council Regulation adopting autonomous and transitional measures concerning the importation of certain processed agricultural products originating in Lithuania and the exportation of certain processed agricultural products to Lithuania  /* COM/2003/0247 final - ACC 2003/0098 */ Proposal for a COUNCIL REGULATION adopting autonomous and transitional measures concerning the importation of certain processed agricultural products originating in Lithuania and the exportation of certain processed agricultural products to Lithuania (presented by the Commission) EXPLANATORY MEMORANDUM Council guidelines authorised the Commission to enter into negotiations with the Republic of Lithuania with a view to improving the trade arrangement for processed agricultural products in preparation for accession. After these negotiations a trade agreement was concluded between the European Commission and Lithuania which is scheduled to enter into force on...,EUR-Lex - 52003PC0247 - EN - EUR-Lex,success,2025-10-25T16:39:40Z,123,0.0357558139534883,No,NA,NA,NA,High,EC,NA,Joffrey
52015SC0226,3ea79fe9-8eac-11e5-983e-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Country Factsheet Greece Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK State of the Energy Union",SWD,2015-11-18T00:00:00Z,European Commission,12,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0226,"EUROPEAN COMMISSION Brussels, 18.11.2015 SWD(2015) 226 final COMMISSION STAFF WORKING DOCUMENT Country Factsheet Greece Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK State of the Energy Union {COM(2015) 572} {SWD(2015) 208 à 209} {SWD(2015) 217 à 225} {SWD(2015) 227 à 243} Towards an Energy Union Greece Macroeconomic relevance of energy IMPORTANCE OF THE ENERGY SECTOR Compared to the EU average, the Greek energy sector’s share in gross value added has become considerably larger, which for a part may reflect the severe economic downturn in Greece. The energy sector’s share in total employment has not changes much and stayed a bit below the EU average. The two graphs combined suggest a higher labour productivity which may follow from the relatively high capital intensity of the Greek energy sector. Source: EUROSTAT – National ...",EUR-Lex - 52015SC0226 - EN - EUR-Lex,success,2025-10-26T22:54:46Z,80,0.0329896907216494,Yes,Admin-only,NA,NA,High,EC,NA,Joffrey
51991SC1858,f05959f8-19c8-48c3-9fe4-5d006d746076,Proposal for a Council Directive relating to fertilizers,PROP_DIR,1991-12-05T00:00:00Z,European Commission,13,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991SC1858,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51991SC1858 Proposal for a Council Directive relating to fertilizers Proposal for a Council Directive relating to fertilizers Proposal for a Council Directive relating to fertilizers /* SEC/91/1858FINAL */",EUR-Lex - 51991SC1858 - EN - EUR-Lex,success,2025-10-26T04:52:05Z,3,0.0422535211267605,NA,NA,NA,NA,NA,EC,Cannot access this document,Joffrey
51991PC0358,3b559765-de63-4b12-bc04-fee4dd816de2,Proposal for a COUNCIL DIRECTIVE on procedures for harmonizing the programmes for the reduction and eventual elimination of pollution caused by caused by waste from the titanium dioxide industry,PROP_DIR,1991-11-18T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991PC0358,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51991PC0358 Proposal for a COUNCIL DIRECTIVE on procedures for harmonizing the programmes for the reduction and eventual elimination of pollution caused by caused by waste from the titanium dioxide industry Proposal for a COUNCIL DIRECTIVE on procedures for harmonizing the programmes for the reduction and eventual elimination of pollution caused by caused by waste from the titanium dioxide industry Proposal for a COUNCIL DIRECTIVE on procedures for harmonizing the programmes for the reduction and eventual elimination of pollution caused by caused by waste from the titanium dioxide industry /* COM/91/358FINAL ­...",EUR-Lex - 51991PC0358 - EN - EUR-Lex,success,2025-10-26T07:44:16Z,6,0.0461538461538461,No,NA,NA,NA,High,EC,NA,Joffrey
52023DC0100,fc7869f1-b1da-11ed-8912-01aa75ed71a1,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS On the Energy Transition of the EU Fisheries and Aquaculture sector",COMMUNIC,2023-02-21T00:00:00Z,European Commission,12,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023DC0100,"EUROPEAN COMMISSION Brussels, 21.2.2023 COM(2023) 100 final COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS On the Energy Transition of the EU Fisheries and Aquaculture sector COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS On the Energy Transition of the EU Fisheries and Aquaculture sector 1. Introduction The high energy prices in 2022 were exacerbated by the unjustified and unprovoked invasion of Ukraine by Russia. These high prices have affected citizens and businesses across the European Union, especially those that are highly dependent on energy. As part of its response, the EU adopted the REPowerEU 1 plan to: (i) reduce the EU’s dependency on fossil fuels through energy savings; (ii) diversify supplies; and (iii) quickly substitute fossil fuels with renewable and low-carbon ...",EUR-Lex - 52023DC0100 - EN - EUR-Lex,success,2025-10-26T22:49:53Z,811,0.0791296711874329,No,NA,NA,NA,High,EC,NA,Joffrey
